date,description,amount,type
2024-03-25,Blinkit Midnight Grocery,1850.0,Debit
2024-04-01,GlobalTech Solutions Salary Credit,95000.0,Credit
2024-04-02,House Rent Payment,25000.0,Debit
2024-04-03,Zomato Night Gourmet Order,2450.0,Debit
2024-04-04,Swiggy Food Delivery,1890.0,Debit
2024-04-06,Uber Premium Cab Ride,1650.0,Debit
2024-04-08,Myntra Fashion Online Shopping,9450.0,Debit
2024-04-10,Zara Apparel Retail Store,14800.0,Debit
2024-04-12,Netflix 4K Ultra Subscription,799.0,Debit
2024-04-14,Spotify Music Premium Family,179.0,Debit
2024-04-16,Starbucks Coffee Lounge,1680.0,Debit
2024-04-18,Amazon India Shopping Sale,16500.0,Debit
2024-04-22,MakeMyTrip Flight Booking,6400.0,Debit
2024-04-25,Blinkit Midnight Grocery,1850.0,Debit
2024-05-01,GlobalTech Solutions Salary Credit,95000.0,Credit
2024-05-02,House Rent Payment,25000.0,Debit
2024-05-03,Zomato Night Gourmet Order,2450.0,Debit
2024-05-04,Swiggy Food Delivery,1890.0,Debit
2024-05-06,Uber Premium Cab Ride,1650.0,Debit
2024-05-08,Myntra Fashion Online Shopping,9450.0,Debit
2024-05-10,Zara Apparel Retail Store,14800.0,Debit
2024-05-12,Netflix 4K Ultra Subscription,799.0,Debit
2024-05-14,Spotify Music Premium Family,179.0,Debit
2024-05-16,Starbucks Coffee Lounge,1680.0,Debit
2024-05-18,Amazon India Shopping Sale,16500.0,Debit
2024-05-22,MakeMyTrip Flight Booking,6400.0,Debit
2024-05-25,Blinkit Midnight Grocery,1850.0,Debit
2024-06-01,GlobalTech Solutions Salary Credit,95000.0,Credit
2024-06-02,House Rent Payment,25000.0,Debit
2024-06-03,Zomato Night Gourmet Order,2450.0,Debit
2024-06-04,Swiggy Food Delivery,1890.0,Debit
2024-06-06,Uber Premium Cab Ride,1650.0,Debit
2024-06-08,Myntra Fashion Online Shopping,9450.0,Debit
2024-06-10,Zara Apparel Retail Store,14800.0,Debit
2024-06-12,Netflix 4K Ultra Subscription,799.0,Debit
2024-06-14,Spotify Music Premium Family,179.0,Debit
2024-06-16,Starbucks Coffee Lounge,1680.0,Debit
2024-06-18,Amazon India Shopping Sale,16500.0,Debit
2024-06-22,MakeMyTrip Flight Booking,6400.0,Debit
2024-06-25,Blinkit Midnight Grocery,1850.0,Debit
2024-07-01,GlobalTech Solutions Salary Credit,95000.0,Credit
2024-07-02,House Rent Payment,25000.0,Debit
2024-07-03,Zomato Night Gourmet Order,2450.0,Debit
2024-07-04,Swiggy Food Delivery,1890.0,Debit
2024-07-06,Uber Premium Cab Ride,1650.0,Debit
2024-07-08,Myntra Fashion Online Shopping,9450.0,Debit
2024-07-10,Zara Apparel Retail Store,14800.0,Debit
2024-07-12,Netflix 4K Ultra Subscription,799.0,Debit
2024-07-14,Spotify Music Premium Family,179.0,Debit
2024-07-16,Starbucks Coffee Lounge,1680.0,Debit
2024-07-18,Amazon India Shopping Sale,16500.0,Debit
2024-07-22,MakeMyTrip Flight Booking,6400.0,Debit
2024-07-25,Blinkit Midnight Grocery,1850.0,Debit
2024-08-01,GlobalTech Solutions Salary Credit,95000.0,Credit
2024-08-02,House Rent Payment,25000.0,Debit
2024-08-03,Zomato Night Gourmet Order,2450.0,Debit
2024-08-04,Swiggy Food Delivery,1890.0,Debit
2024-08-06,Uber Premium Cab Ride,1650.0,Debit
2024-08-08,Myntra Fashion Online Shopping,9450.0,Debit
2024-08-10,Zara Apparel Retail Store,14800.0,Debit
2024-08-12,Netflix 4K Ultra Subscription,799.0,Debit
2024-08-14,Spotify Music Premium Family,179.0,Debit
2024-08-16,Starbucks Coffee Lounge,1680.0,Debit
2024-08-18,Amazon India Shopping Sale,16500.0,Debit
2024-08-22,MakeMyTrip Flight Booking,6400.0,Debit
2024-08-25,Blinkit Midnight Grocery,1850.0,Debit
2024-09-01,GlobalTech Solutions Salary Credit,95000.0,Credit
2024-09-02,House Rent Payment,25000.0,Debit
2024-09-03,Zomato Night Gourmet Order,2450.0,Debit
2024-09-04,Swiggy Food Delivery,1890.0,Debit
2024-09-06,Uber Premium Cab Ride,1650.0,Debit
2024-09-08,Myntra Fashion Online Shopping,9450.0,Debit
2024-09-10,Zara Apparel Retail Store,14800.0,Debit
2024-09-12,Netflix 4K Ultra Subscription,799.0,Debit
2024-09-14,Spotify Music Premium Family,179.0,Debit
2024-09-16,Starbucks Coffee Lounge,1680.0,Debit
2024-09-18,Amazon India Shopping Sale,16500.0,Debit
2024-09-22,MakeMyTrip Flight Booking,6400.0,Debit
2024-09-25,Blinkit Midnight Grocery,1850.0,Debit
2024-10-01,GlobalTech Solutions Salary Credit,95000.0,Credit
2024-10-02,House Rent Payment,25000.0,Debit
2024-10-03,Zomato Night Gourmet Order,2450.0,Debit
2024-10-04,Swiggy Food Delivery,1890.0,Debit
2024-10-06,Uber Premium Cab Ride,1650.0,Debit
2024-10-08,Myntra Fashion Online Shopping,9450.0,Debit
2024-10-10,Zara Apparel Retail Store,14800.0,Debit
2024-10-12,Netflix 4K Ultra Subscription,799.0,Debit
2024-10-14,Spotify Music Premium Family,179.0,Debit
2024-10-16,Starbucks Coffee Lounge,1680.0,Debit
2024-10-18,Amazon India Shopping Sale,16500.0,Debit
2024-10-22,MakeMyTrip Flight Booking,6400.0,Debit
2024-10-25,Blinkit Midnight Grocery,1850.0,Debit
2024-11-01,GlobalTech Solutions Salary Credit,95000.0,Credit
2024-11-02,House Rent Payment,25000.0,Debit
2024-11-03,Zomato Night Gourmet Order,2450.0,Debit
2024-11-04,Swiggy Food Delivery,1890.0,Debit
2024-11-06,Uber Premium Cab Ride,1650.0,Debit
2024-11-08,Myntra Fashion Online Shopping,9450.0,Debit
2024-11-10,Zara Apparel Retail Store,14800.0,Debit
2024-11-12,Netflix 4K Ultra Subscription,799.0,Debit
2024-11-14,Spotify Music Premium Family,179.0,Debit
2024-11-16,Starbucks Coffee Lounge,1680.0,Debit
2024-11-18,Amazon India Shopping Sale,16500.0,Debit
2024-11-22,MakeMyTrip Flight Booking,6400.0,Debit
2024-11-25,Blinkit Midnight Grocery,1850.0,Debit
2024-12-01,GlobalTech Solutions Salary Credit,95000.0,Credit
2024-12-02,House Rent Payment,25000.0,Debit
2024-12-03,Zomato Night Gourmet Order,2450.0,Debit
2024-12-04,Swiggy Food Delivery,1890.0,Debit
2024-12-06,Uber Premium Cab Ride,1650.0,Debit
2024-12-08,Myntra Fashion Online Shopping,9450.0,Debit
2024-12-10,Zara Apparel Retail Store,14800.0,Debit
2024-12-12,Netflix 4K Ultra Subscription,799.0,Debit
2024-12-14,Spotify Music Premium Family,179.0,Debit
2024-12-16,Starbucks Coffee Lounge,1680.0,Debit
2024-12-18,Amazon India Shopping Sale,16500.0,Debit
2024-12-22,MakeMyTrip Flight Booking,6400.0,Debit
2024-12-25,Blinkit Midnight Grocery,1850.0,Debit
